date, pm25, pm10, no2
2023/4/7, 54, 24, 6
2023/4/8, 70, 31, 13
2023/4/9, 82, 30, 8
2023/4/10, 80, 14, 15
2023/4/11, 40, 11, 11
2023/4/12, 33, 16, 19
2023/4/13, 40, 16, 21
2023/4/14, 49, 19, 8
2023/4/15, 60, 20, 7
2023/4/16, 63, 25, 10
2023/4/17, 68, 20, 8
2023/4/18, 59, 14, 9
2023/4/19, 42, 21, 9
2023/4/20, 61, 26, 9
2023/4/21, 62, 23, 9
2023/4/22, 60, 20, 11
2023/4/23, 57, 14, 13
2023/4/24, 35, 16, 15
2023/4/25, 40, 17, 15
2023/4/26, 39, 21, 20
2023/4/27, 43, 21, 13
2023/4/28, 55, 23, 14
2023/4/29, 65, 15, 12
2023/4/30, 42, 30, 13
2023/5/1, 76, 18, 16
2023/5/2, 46, 19, 18
2023/5/3, 43, 19, 12
2023/5/4, 45, 24, 6
2023/5/5, 47, 15, 5
2023/5/6, 48, 13, 2
2023/5/7, 40, 14, 3
2023/5/8, 38, 20, 3
2023/5/9, 40, 21, 8
2023/5/10, 48, 19, 7
2023/5/11, 47, 24, 9
2023/5/12, 47, 25, 8
2023/5/13, 49, 25, 11
2023/5/14, 59, 30, 24
2023/5/15, 63, 21, 11
2023/5/16, 47, 18, 11
2023/5/17, 39, 13, 7
2023/5/18, 32, 15, 5
2023/5/19, 31, 18, 5
2023/5/20, 49, 27, 3
2023/5/21, 61, 21, 5
2023/5/22, 42, 25, 15
2023/5/23, 56, 20, 16
2023/5/24, 48, 22, 18
2023/5/25, 56, 21, 14
2023/5/26, 50, 14, 9
2023/5/27, 34, 17, 11
2023/5/28, 42, 13, 7
2023/5/29, 36, 16, 13
2023/5/30, 34, 18, 19
2023/5/31, 31, 21, 12
2023/6/1, 48, 21, 9
2023/6/2, 40, 11, 5
2023/6/3, 23, 12, 10
2023/6/4, 26, 16, 10
2023/6/5, 29, 22, 14
2023/6/6, 43, 20, 11
2023/6/7, 40, 20, 12
2023/6/8, 44, 19, 10
2023/6/9, 44, 21, 5
2023/6/10, 51, 20, 4
2023/6/11, 43, 23, 7
2023/6/12, 46, 24, 8
2023/6/13, 41, 21, 8
2023/6/14, 43, 20, 11
2023/6/15, 44, 19, 16
2023/6/16, 53, 21, 14
2023/6/17, 58, 22, 12
2023/6/18, 60, 27, 9
2023/6/19, 69, 37, 16
2023/6/20, 84, 29, 18
2023/6/21, 71, 17, 9
2023/6/22, 48, 18, 12
2023/6/23, 55, 19, 11
2023/6/24, 48, 17, 15
2023/6/25, 46, 22, 14
2023/6/26, 52, 14, 11
2023/6/27, 34, 13, 11
2023/6/28, 33, 19, 20
2023/6/29, 45, 19, 16
2023/6/30, 54, 17, 9
2023/1/2, 43, 25, 19
2023/1/3, 55, 10, 9
2023/1/4, 34, 11, 8
2023/1/5, 23, 12, 13
2023/1/6, 36, 12, 10
2023/1/7, 38, 14, 8
2023/1/8, 50, 16, 15
2023/1/9, 48, 19, 16
2023/1/10, 46, 10, 11
2023/1/11, 33, 11, 8
2023/1/12, 27, 10, 10
2023/1/13, 21, 9, 6
2023/1/14, 26, 6, 5
2023/1/15, 17, 14, 10
2023/1/16, 27, 16, 16
2023/1/17, 36, 30, 25
2023/1/18, 64, 27, 17
2023/1/19, 67, 34, 19
2023/1/20, 80, 16, 7
2023/1/21, 49, 14, 5
2023/1/22, 47, 24, 9
2023/1/23, 67, 31, 15
2023/1/24, 77, 25, 16
2023/1/25, 66, 23, 15
2023/1/26, 62, 12, 10
2023/1/27, 41, 25, 15
2023/1/28, 45, 20, 9
2023/1/29, 60, 15, 9
2023/1/30, 43, 12, 10
2023/1/31, 35, 10, 10
2023/2/1, 30, 15, 13
2023/2/2, 33, 12, 9
2023/2/3, 39, 10, 9
2023/2/4, 24, 17, 16
2023/2/5, 49, 27, 22
2023/2/6, 73, 42, 26
2023/2/7, 96, 40, 19
2023/2/8, 97, 42, 17
2023/2/9, 71, 40, 18
2023/2/10, 85, 28, 10
2023/2/11, 77, 14, 12
2023/2/12, 44, 23, 16
2023/2/13, 57, 35, 12
2023/2/14, 75, 43, 15
2023/2/15, 91, 48, 21
2023/2/16, 87, 22, 10
2023/2/17, 60, 10, 8
2023/2/18, 27, 12, 10
2023/2/19, 31, 17, 10
2023/2/20, 45, 17, 11
2023/2/21, 39, 21, 11
2023/2/22, 53, 39, 11
2023/2/23, 89, 18, 13
2023/2/24, 47, 8, 7
2023/2/25, 23, 10, 8
2023/2/26, 24, 18, 22
2023/2/27, 36, 28, 21
2023/2/28, 54, 44, 31
2023/3/1, 81, 32, 21
2023/3/2, 78, 23, 15
2023/3/3, 64, 20, 10
2023/3/4, 49, 14, 8
2023/3/5, 34, 17, 21
2023/3/6, 40, 14, 13
2023/3/7, 44, 16, 10
2023/3/8, 44, 22, 9
2023/3/9, 67, 16, 13
2023/3/10, 54, 15, 10
2023/3/11, 42, 13, 8
2023/3/12, 34, 14, 8
2023/3/13, 36, 12, 10
2023/3/14, 23, 16, 16
2023/3/15, 34, 16, 15
2023/3/16, 34, 17, 9
2023/3/17, 44, 25, 15
2023/3/18, 56, 28, 15
2023/3/19, 69, 25, 18
2023/3/20, 61, 31, 15
2023/3/21, 75, 23, 13
2023/3/22, 57, 14, 14
2023/3/23, 35, 15, 13
2023/3/24, 41, 9, 8
2023/3/25, 24, 10, 7
2023/3/26, 31, 10, 13
2023/3/27, 26, 12, 13
2023/3/28, 26, 24, 17
2023/3/29, 53, 22, 14
2023/3/30, 50, 14, 15
2023/3/31, 37, 10, 9
2022/10/1, 46, 12, 8
2022/10/2, 36, 12, 6
2022/10/3, 33, 16, 16
2022/10/4, 40, 20, 15
2022/10/5, 48, 19, 16
2022/10/6, 40, 25, 20
2022/10/7, 55, 18, 13
2022/10/8, 48, 13, 8
2022/10/9, 37, 19, 14
2022/10/10, 45, 19, 19
2022/10/11, 45, 22, 15
2022/10/12, 52, 38, 17
2022/10/13, 81, 32, 17
2022/10/14, 73, 20, 11
2022/10/15, 57, 12, 12
2022/10/16, 33, 23, 16
2022/10/17, 52, 24, 19
2022/10/18, 61, 15, 18
2022/10/19, 38, 15, 7
2022/10/20, 43, 23, 10
2022/10/21, 61, 24, 13
2022/10/22, 61, 18, 8
2022/10/23, 48, 19, 11
2022/10/24, 47, 19, 17
2022/10/25, 51, 22, 16
2022/10/26, 54, 25, 16
2022/10/27, 57, 26, 14
2022/10/28, 57, 34, 14
2022/10/29, 71, 39, 15
2022/10/30, 81, 47, 18
2022/10/31, 100, 35, 13
2022/11/1, 83, 21, 16
2022/11/2, 49, 17, 10
2022/11/3, 47, 23, 17
2022/11/4, 65, 19, 15
2022/11/5, 53, 16, 9
2022/11/6, 51, 16, 12
2022/11/7, 44, 14, 12
2022/11/8, 37, 14, 14
2022/11/9, 42, 21, 16
2022/11/10, 51, 20, 16
2022/11/11, 51, 29, 20
2022/11/12, 75, 24, 4
2022/11/13, 70, 33, 8
2022/11/14, 87, 33, 13
2022/11/15, 82, 29, 6
2022/11/16, 75, 19, 3
2022/11/17, 60, 26, 12
2022/11/18, 71, 24, 16
2022/11/19, 64, 20, 12
2022/11/20, 63, 24, 17
2022/11/21, 70, 24, 8
2022/11/22, 73, 27, 11
2022/11/23, 75, 39, 11
2022/11/24, 93, 38, 12
2022/11/25, 88, 28, 14
2022/11/26, 66, 24, 9
2022/11/27, 64, 25, 6
2022/11/28, 72, 35, 10
2022/11/29, 92, 43, 9
2022/11/30, 108, 38, 10
2022/12/1, 98, 31, 10
2022/12/2, 82, 41, 7
2022/12/3, 102, 46, 7
2022/12/4, 118, 36, 7
2022/12/5, 87, 16, 9
2022/12/6, 51, 14, 14
2022/12/7, 44, 20, 20
2022/12/8, 57, 22, 17
2022/12/9, 65, 23, 14
2022/12/10, 70, 20, 13
2022/12/11, 64, 17, 13
2022/12/12, 55, 33, 19
2022/12/13, 69, 35, 18
2022/12/14, 90, 47, 21
2022/12/15, 120, 50, 22
2022/12/16, 125, 32, 17
2022/12/17, 86, 27, 8
2022/12/18, 78, 27, 12
2022/12/19, 70, 21, 13
2022/12/20, 62, 25, 14
2022/12/21, 68, 19, 15
2022/12/22, 57, 19, 17
2022/12/23, 58, 15, 11
2022/12/24, 50, 15, 9
2022/12/25, 51, 10, 7
2022/12/26, 31, 11, 7
2022/12/27, 30, 10, 8
2022/12/28, 33, 10, 9
2022/12/29, 25, 13, 10
2022/12/30, 30, 13, 4
2022/12/31, 31, 50, 9
2023/1/1, 73, 22, 10
2022/7/1, 60, 16, 11
2022/7/2, 43, 14, 6
2022/7/3, 38, 18, 17
2022/7/4, 38, 20, 19
2022/7/5, 36, 18, 14
2022/7/6, 32, 14, 14
2022/7/7, 39, 17, 11
2022/7/8, 41, 14, 10
2022/7/9, 39, 13, 6
2022/7/10, 30, 15, 14
2022/7/11, 33, 15, 18
2022/7/12, 30, 21, 21
2022/7/13, 36, 17, 11
2022/7/14, 33, 17, 11
2022/7/15, 33, 12, 7
2022/7/16, 28, 15, 9
2022/7/17, 37, 22, 21
2022/7/18, 44, 29, 23
2022/7/19, 42, 32, 13
2022/7/20, 48, 32, 17
2022/7/21, 61, 19, 14
2022/7/22, 49, 18, 11
2022/7/23, 46, 10, 10
2022/7/24, 26, 20, 12
2022/7/25, 41, 19, 11
2022/7/26, 44, 17, 13
2022/7/27, 33, 30, 16
2022/7/28, 41, 23, 6
2022/7/29, 40, 24, 6
2022/7/30, 35, 22, 13
2022/7/31, 49, 17, 14
2022/8/1, 39, 22, 16
2022/8/2, 41, 25, 21
2022/8/3, 43, 28, 22
2022/8/4, 46, 24, 15
2022/8/5, 46, 10, 8
2022/8/6, 24, 14, 11
2022/8/7, 33, 21, 13
2022/8/8, 38, 24, 11
2022/8/9, 38, 23, 16
2022/8/10, 38, 26, 9
2022/8/11, 37, 26, 10
2022/8/12, 37, 31, 12
2022/8/13, 56, 26, 6
2022/8/14, 58, 25, 8
2022/8/15, 59, 31, 23
2022/8/16, 65, 28, 22
2022/8/17, 56, 37, 22
2022/8/18, 62, 24, 14
2022/8/19, 63, 23, 13
2022/8/20, 62, 17, 11
2022/8/21, 42, 19, 12
2022/8/22, 45, 18, 10
2022/8/23, 45, 26, 13
2022/8/24, 60, 34, 10
2022/8/25, 66, 39, 16
2022/8/26, 74, 19, 11
2022/8/27, 52, 18, 8
2022/8/28, 49, 20, 17
2022/8/29, 49, 13, 10
2022/8/30, 37, 10, 8
2022/8/31, 23, 11, 11
2022/9/1, 23, 11, 7
2022/9/2, 24, 14, 5
2022/9/3, 28, 14, 4
2022/9/4, 31, 20, 5
2022/9/5, 50, 19, 4
2022/9/6, 38, 24, 6
2022/9/7, 48, 28, 12
2022/9/8, 60, 16, 11
2022/9/9, 37, 14, 13
2022/9/10, 36, 19, 12
2022/9/11, 55, 17, 19
2022/9/12, 42, 21, 17
2022/9/13, 57, 20, 19
2022/9/14, 44, 17, 14
2022/9/15, 42, 14, 11
2022/9/16, 28, 11, 8
2022/9/17, 27, 9, 7
2022/9/18, 24, 10, 14
2022/9/19, 28, 11, 15
2022/9/20, 32, 15, 18
2022/9/21, 37, 21, 20
2022/9/22, 47, 22, 16
2022/9/23, 53, 24, 12
2022/9/24, 65, 23, 10
2022/9/25, 63, 16, 13
2022/9/26, 38, 10, 13
2022/9/27, 30, 15, 15
2022/9/28, 40, 20, 14
2022/9/29, 53, 25, 17
2022/9/30, 59, 16, 11
2022/4/1, 43, 29, 5
2022/4/2, 30, 11, 5
2022/4/3, 32, 12, 12
2022/4/4, 55, 15, 17
2022/4/5, 38, 20, 14
2022/4/6, 51, 14, 10
2022/4/7, 31, 14, 16
2022/4/8, 30, 11, 12
2022/4/9, 31, 10, 9
2022/4/10, 30, 18, 23
2022/4/11, 40, 18, 12
2022/4/12, 49, 29, 17
2022/4/13, 59, 28, 27
2022/4/14, 58, 16, 7
2022/4/15, 53, 9, 6
2022/4/16, 27, 13, 12
2022/4/17, 43, 14, 11
2022/4/18, 45, 14, 10
2022/4/19, 36, 16, 15
2022/4/20, 42, 19, 14
2022/4/21, 55, 23, 10
2022/4/22, 62, 22, 8
2022/4/23, 61, 19, 6
2022/4/24, 52, 19, 12
2022/4/25, 54, 19, 16
2022/4/26, 47, 22, 22
2022/4/27, 47, 30, 28
2022/4/28, 60, 32, 26
2022/4/29, 57, 31, 20
2022/4/30, 57, 19, 12
2022/5/1, 48, 28, 24
2022/5/2, 55, 29, 25
2022/5/3, 50, 28, 20
2022/5/4, 56, 26, 21
2022/5/5, 57, 26, 26
2022/5/6, 54, 25, 19
2022/5/7, 51, 16, 11
2022/5/8, 41, 19, 11
2022/5/9, 44, 28, 15
2022/5/10, 49, 36, 15
2022/5/11, 58, 20, 15
2022/5/12, 39, 30, 19
2022/5/13, 51, 24, 12
2022/5/14, 51, 14, 14
2022/5/15, 35, 21, 7
2022/5/16, 34, 24, 22
2022/5/17, 51, 29, 8
2022/5/18, 44, 30, 18
2022/5/19, 50, 25, 17
2022/5/20, 51, 17, 7
2022/5/21, 38, 12, 10
2022/5/22, 31, 15, 5
2022/5/23, 35, 18, 19
2022/5/24, 39, 19, 20
2022/5/25, 39, 15, 8
2022/5/26, 34, 19, 9
2022/5/27, 41, 12, 6
2022/5/28, 28, 11, 10
2022/5/29, 31, 14, 15
2022/5/30, 34, 17, 17
2022/5/31, 39, 25, 18
2022/6/1, 48, 24, 18
2022/6/2, 44, 17, 14
2022/6/3, 41, 16, 7
2022/6/4, 42, 18, 4
2022/6/5, 52, 19, 10
2022/6/6, 51, 19, 20
2022/6/7, 41, 20, 19
2022/6/8, 39, 21, 21
2022/6/9, 45, 20, 19
2022/6/10, 41, 23, 18
2022/6/11, 47, 20, 12
2022/6/12, 50, 18, 13
2022/6/13, 36, 18, 15
2022/6/14, 36, 22, 15
2022/6/15, 43, 22, 13
2022/6/16, 44, 21, 19
2022/6/17, 38, 30, 15
2022/6/18, 50, 38, 7
2022/6/19, 61, 16, 15
2022/6/20, 45, 15, 16
2022/6/21, 35, 21, 24
2022/6/22, 42, 19, 11
2022/6/23, 40, 22, 9
2022/6/24, 45, 30, 14
2022/6/25, 73, 24, 12
2022/6/26, 64, 27, 14
2022/6/27, 56, 16, 12
2022/6/28, 38, 13, 5
2022/6/29, 29, 20, 8
2022/6/30, 50, 26, 13
2022/2/21, 28, 12, 10
2022/2/22, 38, 18, 13
2022/2/23, 43, 20, 18
2022/2/24, 39, 17, 15
2022/2/25, 31, 13, 13
2022/2/26, 46, 18, 16
2022/2/27, 69, 25, 11
2022/2/28, 63, 22, 9
2022/3/1, 65, 28, 18
2022/3/2, 89, 44, 26
2022/3/3, 85, 36, 24
2022/3/4, 59, 23, 19
2022/3/5, 63, 24, 20
2022/3/6, 59, 20, 15
2022/3/7, 53, 21, 22
2022/3/8, 54, 23, 28
2022/3/9, 73, 35, 29
2022/3/10, 73, 29, 11
2022/3/11, 60, 24, 4
2022/3/12, 64, 25, 6
2022/3/13, 66, 24, 5
2022/3/14, 77, 35, 15
2022/3/15, 77, 34, 20
2022/3/16, 74, 29, 16
2022/3/17, 119, 51, 16
2022/3/18, 47, 21, 17
2022/3/19, 62, 25, 7
2022/3/20, 87, 36, 4
2022/3/21, 72, 31, 10
2022/3/22, 77, 40, 21
2022/3/23, 93, 51, 27
2022/3/24, 88, 46, 26
2022/3/25, 95, 55, 34
2022/3/26, 78, 36, 16
2022/3/27, 61, 24, 20
2022/3/28, 51, 25, 20
2022/3/29, 62, 29, 18
2022/3/30, 44, 25, 18
2022/3/31, 50, 28, 5
2024/12/31, , 35, 4
2022/1/3, , 13, 11
2022/1/4, , 10, 19
2022/1/5, , 12, 11
2022/1/6, , 18, 16
2022/1/7, , 16, 15
2022/1/8, , 18, 13
2022/1/9, , 13, 9
2022/1/10, , 29, 18
2022/1/11, , 36, 14
2022/1/12, , 26, 16
2022/1/13, , 21, 12
2022/1/14, , 22, 13
2022/1/15, , 28, 18
2022/1/16, , 24, 10
2022/1/17, , 14, 13
2022/1/18, , 20, 22
2022/1/19, , 23, 14
2022/1/20, , 16, 11
2022/1/21, , 13, 14
2022/1/22, , 23, 17
2022/1/23, , 12, 12
2022/1/24, , 16, 21
2022/1/25, , 18, 8
2022/1/26, , 20, 13
2022/1/27, , 18, 11
2022/1/28, , 17, 10
2022/1/29, , 13, 7
2022/1/30, , 16, 3
2022/1/31, , 28, 15
2022/2/1, , 15, 12
2022/2/2, , 13, 10
2022/2/3, , 17, 17
2022/2/4, , 16, 13
2022/2/5, , 11, 8
2022/2/6, , 6, 4
2022/2/7, , 6, 8
2022/2/8, , 14, 12
2022/2/9, , 17, 14
2022/2/10, , 19, 18
2022/2/11, , 17, 17
2022/2/12, , 17, 14
2022/2/13, , 19, 10
2022/2/14, , 25, 14
2022/2/15, , 26, 17
2022/2/16, , 8, 8
2022/2/17, , 10, 7
2022/2/18, , 12, 10
2022/2/19, , 11, 6
2022/2/20, , 7, 5
2021/10/1, , 13, 12
2021/10/2, , 15, 5
2021/10/3, , 23, 20
2021/10/4, , 18, 14
2021/10/5, , 17, 16
2021/10/6, , 16, 19
2021/10/7, , 21, 12
2021/10/8, , 39, 9
2021/10/9, , 27, 15
2021/10/10, , 30, 20
2021/10/11, , 27, 15
2021/10/12, , 11, 17
2021/10/13, , 12, 16
2021/10/14, , 14, 14
2021/10/15, , 16, 16
2021/10/16, , 13, 13
2021/10/17, , 16, 20
2021/10/18, , 18, 15
2021/10/19, , 23, 11
2021/10/20, , 17, 7
2021/10/21, , 17, 11
2021/10/22, , 11, 13
2021/10/23, , 14, 12
2021/10/24, , 16, 18
2021/10/25, , 24, 19
2021/10/26, , 24, 15
2021/10/27, , 18, 14
2021/10/28, , 20, 16
2021/10/29, , 36, 14
2021/10/30, , 39, 9
2021/10/31, , 27, 17
2021/11/1, , 25, 16
2021/11/2, , 22, 14
2021/11/3, , 17, 12
2021/11/4, , 20, 15
2021/11/5, , 14, 10
2021/11/6, , 15, 7
2021/11/7, , 11, 16
2021/11/8, , 13, 18
2021/11/9, , 21, 17
2021/11/10, , 29, 20
2021/11/11, , 32, 11
2021/11/12, , 23, 11
2021/11/13, , 30, 9
2021/11/14, , 38, 7
2021/11/15, , 33, 9
2021/11/16, , 36, 13
2021/11/17, , 20, 16
2021/11/18, , 23, 13
2021/11/19, , 20, 10
2021/11/20, , 17, 12
2021/11/21, , 17, 18
2021/11/22, , 19, 18
2021/11/23, , 15, 19
2021/11/24, , 18, 16
2021/11/25, , 30, 13
2021/11/26, , 22, 11
2021/11/27, , 23, 12
2021/11/28, , 24, 15
2021/11/29, , 20, 11
2021/11/30, , 12, 12
2021/12/1, , 8, 14
2021/12/2, , 11, 15
2021/12/3, , 16, 9
2021/12/4, , 17, 10
2021/12/5, , 34, 13
2021/12/6, , 27, 7
2021/12/7, , 26, 7
2021/12/8, , 29, 10
2021/12/9, , 37, 12
2021/12/10, , 43, 14
2021/12/11, , 25, 12
2021/12/12, , 25, 16
2021/12/13, , 19, 17
2021/12/14, , 22, 15
2021/12/15, , 24, 16
2021/12/16, , 19, 13
2021/12/17, , 19, 12
2021/12/18, , 9, 6
2021/12/19, , 8, 19
2021/12/20, , 14, 19
2021/12/21, , 26, 18
2021/12/22, , 32, 16
2021/12/23, , 33, 12
2021/12/24, , 15, 21
2021/12/25, , 12, 14
2021/12/26, , 26, 11
2021/12/27, , 41, 11
2021/12/28, , 41, 17
2021/12/29, , 22, 12
2021/12/30, , 17, 7
2021/12/31, , 10, 8
2022/1/1, , 23, 6
2022/1/2, , 12, 
2021/7/1, , 12, 16
2021/7/2, , 20, 15
2021/7/3, , 20, 8
2021/7/4, , 16, 17
2021/7/5, , 19, 12
2021/7/6, , 11, 14
2021/7/7, , 11, 11
2021/7/8, , 16, 11
2021/7/9, , 15, 12
2021/7/10, , 14, 6
2021/7/11, , 16, 9
2021/7/12, , 19, 11
2021/7/13, , 19, 12
2021/7/14, , 20, 21
2021/7/15, , 14, 22
2021/7/16, , 21, 9
2021/7/17, , 18, 7
2021/7/18, , 12, 12
2021/7/19, , 16, 16
2021/7/20, , 15, 18
2021/7/21, , 15, 21
2021/7/22, , 18, 21
2021/7/23, , 21, 6
2021/7/24, , 20, 4
2021/7/25, , 22, 15
2021/7/26, , 22, 16
2021/7/27, , 15, 19
2021/7/28, , 16, 14
2021/7/29, , 13, 17
2021/7/30, , 13, 11
2021/7/31, , 10, 11
2021/8/1, , 9, 16
2021/8/2, , 8, 19
2021/8/3, , 10, 8
2021/8/4, , 10, 13
2021/8/5, , 10, 16
2021/8/6, , 13, 11
2021/8/7, , 10, 8
2021/8/8, , 11, 15
2021/8/9, , 12, 14
2021/8/10, , 14, 18
2021/8/11, , 17, 18
2021/8/12, , 20, 22
2021/8/13, , 25, 15
2021/8/14, , 20, 12
2021/8/15, , 18, 15
2021/8/16, , 23, 9
2021/8/17, , 14, 11
2021/8/18, , 14, 13
2021/8/19, , 17, 16
2021/8/20, , 18, 13
2021/8/21, , 14, 7
2021/8/22, , 15, 9
2021/8/23, , 14, 8
2021/8/24, , 10, 17
2021/8/25, , 16, 11
2021/8/26, , 11, 10
2021/8/27, , 9, 13
2021/8/28, , 11, 10
2021/8/29, , 9, 15
2021/8/30, , 13, 12
2021/8/31, , 17, 17
2021/9/1, , 21, 17
2021/9/2, , 22, 19
2021/9/3, , 24, 15
2021/9/4, , 23, 7
2021/9/5, , 19, 20
2021/9/6, , 20, 25
2021/9/7, , 27, 15
2021/9/8, , 28, 11
2021/9/9, , 29, 21
2021/9/10, , 29, 14
2021/9/11, , 24, 11
2021/9/12, , 19, 17
2021/9/13, , 17, 12
2021/9/14, , 16, 10
2021/9/15, , 23, 17
2021/9/16, , 19, 13
2021/9/17, , 9, 7
2021/9/18, , 10, 6
2021/9/19, , 12, 16
2021/9/20, , 15, 18
2021/9/21, , 17, 16
2021/9/22, , 19, 14
2021/9/23, , 27, 12
2021/9/24, , 18, 13
2021/9/25, , 22, 6
2021/9/26, , 20, 13
2021/9/27, , 22, 18
2021/9/28, , 19, 10
2021/9/29, , 19, 13
2021/9/30, , 13, 13
2021/4/1, , 43, 7
2021/4/2, , 12, 8
2021/4/3, , 10, 14
2021/4/4, , 18, 5
2021/4/5, , 15, 15
2021/4/6, , 12, 13
2021/4/7, , 13, 13
2021/4/8, , 14, 16
2021/4/9, , 24, 15
2021/4/10, , 21, 7
2021/4/11, , 29, 16
2021/4/12, , 13, 20
2021/4/13, , 16, 18
2021/4/14, , 14, 15
2021/4/15, , 12, 12
2021/4/16, , 11, 11
2021/4/17, , 16, 12
2021/4/18, , 22, 20
2021/4/19, , 31, 24
2021/4/20, , 27, 22
2021/4/21, , 28, 13
2021/4/22, , 22, 14
2021/4/23, , 17, 15
2021/4/24, , 15, 10
2021/4/25, , 11, 20
2021/4/26, , 13, 9
2021/4/27, , 12, 8
2021/4/28, , 26, 19
2021/4/29, , 29, 18
2021/4/30, , 20, 7
2021/5/1, , 20, 12
2021/5/2, , 24, 17
2021/5/3, , 14, 12
2021/5/4, , 22, 10
2021/5/5, , 14, 16
2021/5/6, , 16, 21
2021/5/7, , 13, 14
2021/5/8, , 14, 8
2021/5/9, , 12, 15
2021/5/10, , 18, 14
2021/5/11, , 23, 15
2021/5/12, , 18, 8
2021/5/13, , 11, 14
2021/5/14, , 8, 12
2021/5/15, , 12, 9
2021/5/16, , 9, 18
2021/5/17, , 11, 18
2021/5/18, , 13, 21
2021/5/19, , 14, 18
2021/5/20, , 13, 13
2021/5/21, , 19, 8
2021/5/22, , 13, 9
2021/5/23, , 9, 6
2021/5/24, , 11, 15
2021/5/25, , 12, 12
2021/5/26, , 10, 14
2021/5/27, , 12, 15
2021/5/28, , 12, 10
2021/5/29, , 17, 4
2021/5/30, , 11, 14
2021/5/31, , 15, 21
2021/6/1, , 21, 6
2021/6/2, , 14, 6
2021/6/3, , 19, 7
2021/6/4, , 23, 7
2021/6/5, , 18, 9
2021/6/6, , 23, 18
2021/6/7, , 18, 20
2021/6/8, , 22, 17
2021/6/9, , 14, 22
2021/6/10, , 20, 24
2021/6/11, , 19, 11
2021/6/12, , 19, 6
2021/6/13, , 12, 20
2021/6/14, , 17, 19
2021/6/15, , 21, 8
2021/6/16, , 12, 8
2021/6/17, , 19, 8
2021/6/18, , 21, 15
2021/6/19, , 25, 11
2021/6/20, , 25, 17
2021/6/21, , 21, 14
2021/6/22, , 17, 20
2021/6/23, , 20, 18
2021/6/24, , 18, 21
2021/6/25, , 17, 16
2021/6/26, , 14, 10
2021/6/27, , 11, 12
2021/6/28, , 14, 20
2021/6/29, , 23, 19
2021/6/30, , 20, 13
2021/1/4, , 14, 9
2021/1/5, , 18, 14
2021/1/6, , 8, 12
2021/1/7, , 15, 13
2021/1/8, , 20, 10
2021/1/9, , 15, 8
2021/1/10, , 20, 14
2021/1/11, , 22, 13
2021/1/12, , 14, 12
2021/1/13, , 9, 13
2021/1/14, , 12, 13
2021/1/15, , 12, 10
2021/1/16, , 13, 12
2021/1/17, , 17, 16
2021/1/18, , 30, 15
2021/1/19, , 14, 14
2021/1/20, , 23, 12
2021/1/21, , 19, 16
2021/1/22, , 22, 22
2021/1/23, , 20, 12
2021/1/24, , 16, 19
2021/1/25, , 26, 19
2021/1/26, , 27, 17
2021/1/27, , 30, 17
2021/1/28, , 21, 13
2021/1/29, , 14, 18
2021/1/30, , 17, 18
2021/1/31, , 21, 12
2021/2/1, , 30, 17
2021/2/2, , 32, 16
2021/2/3, , 19, 13
2021/2/4, , 15, 6
2021/2/5, , 21, 6
2021/2/6, , 23, 3
2021/2/7, , 26, 9
2021/2/8, , 20, 20
2021/2/9, , 24, 30
2021/2/10, , 30, 24
2021/2/11, , 14, 21
2021/2/12, , 11, 23
2021/2/13, , 15, 19
2021/2/14, , 26, 22
2021/2/15, , 30, 23
2021/2/16, , 37, 21
2021/2/17, , 24, 18
2021/2/18, , 28, 22
2021/2/19, , 34, 16
2021/2/20, , 26, 13
2021/2/21, , 34, 20
2021/2/22, , 50, 23
2021/2/23, , 54, 22
2021/2/24, , 58, 24
2021/2/25, , 65, 22
2021/2/26, , 35, 14
2021/2/27, , 17, 13
2021/2/28, , 18, 22
2021/3/1, , 35, 25
2021/3/2, , 42, 23
2021/3/3, , 47, 19
2021/3/4, , 36, 20
2021/3/5, , 20, 20
2021/3/6, , 21, 9
2021/3/7, , 18, 15
2021/3/8, , 19, 19
2021/3/9, , 22, 21
2021/3/10, , 29, 12
2021/3/11, , 23, 13
2021/3/12, , 17, 8
2021/3/13, , 7, 8
2021/3/14, , 8, 17
2021/3/15, , 15, 17
2021/3/16, , 17, 27
2021/3/17, , 17, 24
2021/3/18, , 22, 12
2021/3/19, , 15, 13
2021/3/20, , 14, 8
2021/3/21, , 10, 22
2021/3/22, , 19, 21
2021/3/23, , 21, 26
2021/3/24, , 44, 31
2021/3/25, , 55, 31
2021/3/26, , 56, 13
2021/3/27, , 25, 8
2021/3/28, , 14, 18
2021/3/29, , 23, 31
2021/3/30, , 36, 34
2021/3/31, , 44, 30
2020/10/1, , 32, 4
2020/10/2, , 33, 5
2020/10/3, , 26, 10
2020/10/4, , 11, 14
2020/10/5, , 14, 13
2020/10/6, , 10, 15
2020/10/7, , 11, 13
2020/10/8, , 15, 16
2020/10/9, , 12, 13
2020/10/10, , 14, 11
2020/10/11, , 13, 19
2020/10/12, , 18, 17
2020/10/13, , 20, 11
2020/10/14, , 7, 11
2020/10/15, , 8, 13
2020/10/16, , 12, 14
2020/10/17, , 15, 11
2020/10/18, , 17, 20
2020/10/19, , 19, 12
2020/10/20, , 24, 14
2020/10/21, , 25, 18
2020/10/22, , 36, 21
2020/10/23, , 27, 13
2020/10/24, , 17, 7
2020/10/25, , 14, 15
2020/10/26, , 24, 15
